Velocity (cm/s),Time (ms),Force (10bit ADC),Potentiometer (10bit ADC)
0.0,555.0,462,787
0.0,583.0,462,787
0.0,610.0,462,787
0.0,638.0,463,788
0.0,667.0,451,787
0.0,696.0,451,787
0.0,722.0,449,787
0.0,751.0,449,787
0.0,780.0,446,787
0.0,808.0,447,787
0.0,837.0,441,787
0.0,868.0,444,787
0.0,897.0,439,787
0.0,923.0,439,788
0.0,952.0,437,787
0.0,978.0,439,788
0.0,1005.0,440,788
0.0,1034.0,410,787
0.0,1062.0,387,787
0.0,1091.0,382,787
0.0,1118.0,401,787
0.0,1146.0,405,787
0.0,1173.0,411,787
0.0,1202.0,402,787
0.0,1230.0,410,787
0.0,1257.0,404,787
0.0,1286.0,413,787
0.0,1314.0,399,787
0.0,1343.0,413,787
0.0,1370.0,410,787
0.0,1398.0,408,787
0.0,1427.0,406,787
0.0,1456.0,404,787
0.0,1484.0,394,788
0.0,1513.0,402,787
0.0,1540.0,393,787
0.0,1568.0,403,788
0.0,1630.0,406,787
0.0,1658.0,379,787
0.0,1685.0,367,787
0.0,1714.0,382,787
-3.0,2308.0,499,787
-3.0,2338.0,502,787
-3.0,2367.0,503,788
-3.0,2398.0,508,787
-3.0,2981.0,510,785
-3.0,3012.0,527,786
-3.0,3039.0,446,785
-3.0,3069.0,359,785
-3.0,3311.0,347,784
-3.0,3342.0,371,784
-3.0,3371.0,340,783
-3.0,3401.0,445,784
-3.0,3649.0,280,783
-3.0,3680.0,332,783
-3.0,3708.0,400,782
-3.0,3739.0,307,782
-3.0,4319.0,209,783
-3.0,4349.0,235,783
-3.0,4380.0,191,783
-3.0,4409.0,242,782
-3.0,4657.0,92,783
-3.0,4685.0,86,782
-3.0,4714.0,78,782
-3.0,4743.0,75,783
-3.0,5021.0,77,783
-3.0,5052.0,95,782
-3.0,5079.0,94,782
-3.0,5107.0,94,783
-3.0,5373.0,49,783
-3.0,5400.0,59,782
-3.0,5429.0,65,782
-3.0,5457.0,80,782
-3.0,5724.0,11,782
-3.0,5750.0,39,782
-3.0,5781.0,58,783
-3.0,5808.0,0,782
-3.0,6045.0,0,782
-3.0,6074.0,11,782
-3.0,6103.0,22,783
-3.36,6131.0,53,782
-3.36,6385.0,0,782
-3.36,6412.0,0,782
-3.36,6440.0,60,783
-3.36,6469.0,146,783
-3.36,6717.0,302,782
-3.36,6746.0,320,782
-3.36,6772.0,329,783
-3.36,6801.0,321,783
-3.36,7049.0,354,783
-3.36,7077.0,358,783
-3.36,7106.0,344,783
-3.36,7135.0,328,782
-3.36,7417.0,303,783
-3.36,7446.0,292,783
-3.36,7475.0,268,783
-3.36,7503.0,267,782
-3.36,7759.0,215,782
-3.36,7788.0,165,783
-3.36,7817.0,112,783
-3.36,7845.0,75,783
-3.36,8085.0,0,783
-3.7,8112.0,39,782
-3.7,8138.0,0,783
-3.7,8167.0,17,782
-3.7,8429.0,185,783
-3.7,8458.0,183,782
-3.7,8486.0,116,783
-3.7,8515.0,120,783
-3.7,8777.0,116,782
-3.7,8806.0,88,782
-3.7,8835.0,17,783
-3.7,8861.0,3,783
-3.7,9113.0,0,783
